#tail	head
PLCD3	DGKH
PLCD3	PI4KB
MGP	HCAR3
MGP	PTGDR2
SF3B4	UPF3B
SF3B4	TXNL4A
SF3B4	CWC15
SF3B4	SP1
RARG	MAPK1
RARG	SP1
RARG	NCOA6
RARG	HCAR3
RARG	NPM1
SYN2	IQCB1
SYN2	CASK
PTGDR2	GNG13
PAX3	CASK
PAX3	HCAR3
NCOA6	MAPK1
NCOA6	NPM1
NCOA6	SP1
UPF3B	DCP1A
UPF3B	RPSA
UPF3B	CWC15
UPF3B	SP1
UPF3B	TXNL4A
HCAR3	MAPK1
HCAR3	NPM1
HCAR3	GNG13
HCAR3	SP1
CASK	RPSA
CASK	SP1
DGKH	GNG13
RPSA	DCP1A
RPSA	NPM1
RPSA	MAPK1
HOXC5	CUX1
HOXC5	SP1
CWC15	TXNL4A
CWC15	SP1
NPM1	MAPK1
NPM1	SP1
IQCB1	SP1
IQCB1	IRAK2
SP1	MAPK1
SP1	AKT2
SP1	DCP1A
SP1	PI4KB
SP1	GNG13
SP1	S1PR5
AKT2	MAPK1
AKT2	IRAK2
AKT2	GNG13
AKT2	CUX1
MAPK1	S1PR5
CUX1	GNG13
GNG13	S1PR5
