#tail	head
SFPQ	TRIM25
SFPQ	MYO18A
SFPQ	GABARAP
SFPQ	LAMTOR5
SFPQ	BTK
SFPQ	ACTN1
SFPQ	EFTUD2
SFPQ	RCN1
SFPQ	CSNK1D
SFPQ	RARS
SFPQ	FBXO22
BTK	DBP
BTK	LRRFIP1
BTK	MYO18A
BTK	RPS3
BTK	IGLC2
BTK	ACTN1
ACTN1	TRIM25
ACTN1	ITGB1
ACTN1	TERF1
ACTN1	ACTBL2
ACTN1	CYC1
KCTD7	TRIM25
KCTD7	TERF1
KCTD7	GLYR1
PCDH11X	ACTBL2
PCDH11X	TRIM25
PCDH11X	DBP
MICB	TRIM25
MICB	RAET1G
PSMC3	EFTUD2
PSMC3	ZNF598
PSMC3	SCML1
PSMC3	SNCA
GLYR1	TRIM25
LRRFIP1	EFTUD2
LRRFIP1	ZNF598
LRRFIP1	IGLC2
RPS3	EFTUD2
RPS3	GABARAP
RPS3	CSNK1D
RPS3	TRIM25
RPS3	ZNF598
IGLC2	MYO18A
RCN1	MYO18A
RCN1	CYC1
MYO18A	ACTBL2
RARS	EFTUD2
RARS	LAMTOR5
RARS	TRIM25
RARS	ZNF598
ITGB1	LAMTOR5
ITGB1	ACTBL2
CSNK1D	TRIM25
CSNK1D	SNCA
ZNF598	TRIM25
DBP	SCML1
SNCA	EFTUD2
EFTUD2	GABARAP
EFTUD2	TRIM25
EFTUD2	CYC1
EFTUD2	FBXO22
TRIM25	FBXO22
TRIM25	ACTBL2
ACTBL2	GABARAP
