#tail	head
DDR2	ELAVL1
DDR2	GOLT1B
DDR2	CDC37
DDR2	DNAJC6
TRIP10	FASLG
TRIP10	CRX
TRIP10	DNAJC6
TRIP10	HSPA8
CTBP1	ELAVL1
CTBP1	FANCL
CTBP1	IKZF2
EPHA2	ERBB2
EPHA2	ELAVL1
EPHA2	DNAJC6
CRX	FOXA1
CRX	SOX14
SEC23A	FASLG
SEC23A	ELAVL1
SEC23A	HSPA8
SEC23A	EHD1
EHD1	MKI67
FOXA1	IKZF2
FOXA1	SOX14
FOXA1	ELAVL1
GOLT1B	ELAVL1
GOLT1B	CHCHD3
CDC37	ERBB2
CDC37	HSPA8
CDC37	GNG12
CDC37	MAP3K8
HSPA8	ERBB2
HSPA8	ELAVL1
HSPA8	MAP3K8
HSPA8	DNAJC6
ELAVL1	MKI67
ELAVL1	MSN
DNAJC6	ERBB2
GNG12	ERBB2
GNG12	ITPR2
FANCL	CHCHD3
FASLG	MSN
MAP3K8	MSN
BRI3BP	MKI67
