#tail	head
VDR	MED7
VDR	TACC2
VDR	PPIE
VDR	PSMC5
VDR	GTF2B
VDR	ATXN2
VDR	KIF21A
TRPC1	KIF21A
TRPC1	ELAVL1
TRPC1	ATXN2
TRPC1	TACC2
POLR2F	MED19
POLR2F	LSM5
POLR2F	ELAVL1
POLR2F	POLR2I
POLR2F	PPIE
POLR2F	GTF2B
POLR2F	SNAPC2
POLR2F	SNU13
POLR2F	PRCC
TUBB	EGFR
TUBB	PPIE
TUBB	PSMC5
TUBB	GTF2B
TUBB	ELAVL1
MEPCE	LSM5
MEPCE	SNU13
MED19	TACC2
MED19	POLR2I
MED19	MED7
PPM1F	EGFR
PPM1F	ELAVL1
ELAVL1	LSM5
ELAVL1	FAM107B
ELAVL1	PRCC
ELAVL1	KIF21A
ELAVL1	POLR2I
ELAVL1	PPIE
ELAVL1	SNU13
PSMC5	GTF2B
SNU13	PRCC
SNU13	PPIE
SNU13	POLR2I
SNU13	LSM5
SNAPC2	POLR2I
SNAPC2	GTF2B
FAM107B	GATA3
LSM5	PRCC
LSM5	POLR2I
LSM5	PPIE
LSM5	GTF2B
POLR2I	PRCC
POLR2I	PPIE
POLR2I	GTF2B
TACC2	MED7
TACC2	KIF21A
ATXN2	EGFR
EGFR	PRCC
PPIE	PRCC
