#tail	head
HSPA1A	SGF29
HSPA1A	ELAVL1
HSPA1A	NSFL1C
HSPA1A	AR
HSPA1A	AGT
HSPA1A	NTRK1
HSPA1A	PINK1
HSPA1A	TNIP2
HSPA1A	HIF1A
HTR5A	PCP2
HTR5A	GRK7
TNIP2	VPS37B
TNIP2	LEF1
TNIP2	ELAVL1
TNIP2	MVB12B
HIF1A	TRIM3
HIF1A	PINK1
HIF1A	E2F1
HIF1A	NSFL1C
HIF1A	ELAVL1
HIF1A	AR
HIF1A	AGT
LEF1	ELAVL1
LEF1	TRIM3
LEF1	IL2
LEF1	RNMT
LEF1	GLRA2
LEF1	E2F1
LEF1	GABPB2
LEF1	AKT2
LEF1	AR
AGT	IL2
AGT	PCP2
AGT	PINK1
AGT	AR
AGT	LNPEP
MVB12B	VPS37B
RFX1	GPR17
RFX1	NTRK1
RFX1	E2F1
RFX1	PNKD
TRIM3	E2F1
ELAVL1	SGF29
ELAVL1	NTRK1
ELAVL1	RAB31
HLA-DRB3	CTSS
HLA-DRB3	PDCD1LG2
CTSS	LNPEP
CTSS	GABPB2
SGF29	VPS37B
GGA1	E2F1
GGA1	GABPB2
GGA1	AKT2
GGA1	NTRK1
GABPB2	E2F1
GABPB2	RNMT
RNMT	NTRK1
RNMT	AR
PNKD	AR
PCP2	GPR17
LNPEP	GLRA2
LNPEP	AKT2
IL2	AKT2
IL2	AR
IL2	PINK1
NTRK1	AKT2
GRK7	AKT2
GLRA2	AR
AR	E2F1
