#tail	head
GNG4	PRKCE
GNG4	PLCB3
GNG4	HNRNPL
GNG4	NOG
GNG4	ANXA1
GNG4	SYNJ1
GNG4	HSP90AA1
HS3ST3B1	BACH1
HS3ST3B1	NOG
HS3ST3B1	GPC4
PRKCE	PLCB3
PRKCE	HSP90AA1
PRKCE	HNRNPL
PRKCE	PLA2G4A
PRKCE	NOG
PNP	NOG
PNP	BACH1
PNP	SYNJ1
PNP	MAT2B
POU6F1	DLX1
POU6F1	BEGAIN
CACNG2	DLG4
CACNG2	EPHA7
CACNG2	PLA2G4A
CACNG2	ANXA1
YBX1	PIH1D1
YBX1	ANXA1
YBX1	EEF2
YBX1	SMAD3
YBX1	MAP3K14
YBX1	HSP90AA1
YBX1	PCBP1
YBX1	HNRNPL
PCBP1	HSP90AA1
PCBP1	HNRNPL
PCBP1	PIH1D1
PCBP1	EEF2
PCBP1	CCNG2
COL4A4	GPC4
COL4A4	NOG
COL4A4	LAMA3
MAP3K14	NOG
MAP3K14	HSP90AA1
PIH1D1	HNRNPL
PIH1D1	EEF2
PIH1D1	HSP90AA1
PIH1D1	MAT2B
HSP90AA1	EEF2
HSP90AA1	ANXA1
CCNG2	SMAD3
CCNG2	HNRNPL
CCNG2	NOG
HNRNPL	NOG
HNRNPL	LAMA3
HNRNPL	EEF2
BEGAIN	DLG4
BEGAIN	NOG
NOG	SYNJ1
NOG	EPHA7
NOG	PLA2G4A
NOG	GPC4
NOG	DLX1
NOG	ROM1
NOG	DLG4
NOG	ANXA1
ANXA1	PLA2G4A
ANXA1	DLG4
BACH1	SMAD3
BACH1	DLG4
BACH1	ROM1
BACH1	LAMA3
DLX1	SMAD3
PLA2G4A	DLG4
SYNJ1	PLCB3
