#tail	head
SEPT2	JUN
SEPT2	RPSA
SEPT2	ASH2L
SEPT2	ACTN4
SEPT2	HNRNPM
ASH2L	HIST1H2BO
ASH2L	RPSA
ASH2L	JUN
ASH2L	HIST1H2BL
ASH2L	SIN3B
ASH2L	THBS1
ASH2L	HIST2H3C
ASH2L	HIST1H2BA
ASH2L	MTA2
ASH2L	HDAC1
ASH2L	HIST1H3F
ASH2L	HIST1H4H
ASH2L	HIST1H3B
HLA-DPA1	RER1
HLA-DPA1	GPAT3
CTBP1	NRIP1
CTBP1	PHC2
CTBP1	NR5A1
CTBP1	PHC1
CTBP1	SMAD4
CTBP1	HDAC1
CTBP1	PAK1
CTBP1	SMAD1
CTBP1	SIN3B
TONSL	HIST1H4H
TONSL	HIST1H3F
TONSL	HIST1H3B
TONSL	HIST1H2BL
TONSL	HIST1H2BA
TONSL	ASF1B
TONSL	GSK3B
GPAT3	JUN
THBS1	HDAC1
THBS1	HIST1H3B
THBS1	HIST1H4H
THBS1	HIST2H3C
THBS1	HIST1H3F
THBS1	HIST1H2BL
THBS1	PDGFB
THBS1	JUN
THBS1	HIST1H2BO
THBS1	SIN3B
THBS1	HIST1H2BA
WIPI1	MYOD1
WIPI1	AKR1C3
WIPI1	CGB5
AKR1C3	AHR
AKR1C3	NRIP1
AKR1C3	JUN
AKR1C3	CGB5
AKR1C3	GSK3B
AKR1C3	NR5A1
AKR1C3	PDGFB
AKR1C3	PSME3
AKR1C3	HDAC1
NXF1	ASF1B
NXF1	JUN
NXF1	PSME3
NXF1	PLCB3
NXF1	SMARCC1
NXF1	HNRNPM
NXF1	PXN
ASF1B	HIST1H3F
ASF1B	HIST1H4H
ASF1B	HIST1H3B
INO80B	HIST1H3F
INO80B	HIST1H3B
INO80B	HIST1H4H
INO80B	LHX4
HIST1H2BO	UBTF
HIST1H2BO	HIST1H3B
HIST1H2BO	MAPKAPK3
HIST1H2BO	PHC1
HIST1H2BO	HDAC1
HIST1H2BO	HIST2H3C
HIST1H2BO	MTA2
HIST1H2BO	HIST1H3F
HIST1H2BO	TWISTNB
HIST1H2BO	SIN3B
HIST1H2BO	HIST1H4H
HIST1H2BO	TEX15
HIST1H2BO	PHC2
HIST1H2BO	JUN
TEX15	HIST1H4H
TEX15	HIST1H2BL
TEX15	HIST1H2BA
PHC1	HIST1H3B
PHC1	HIST2H3C
PHC1	MAPKAPK3
PHC1	HIST1H2BL
PHC1	SMAD1
PHC1	JUN
PHC1	HIST1H2BA
PHC1	HIST1H4H
PHC1	PHC2
PHC1	HIST1H3F
PDGFB	IGKV1-12
PDGFB	MYOD1
PDGFB	AHR
PDGFB	PXN
PDGFB	SMAD1
PDGFB	WASF2
PDGFB	GSK3B
PDGFB	PAK1
PDGFB	CGB5
SMAD4	HDAC1
SMAD4	PRKCZ
SMAD4	LHX4
SMAD4	PAK1
SMAD4	FHL1
SMAD4	SMARCC1
SMAD4	AHR
SMAD4	SMAD1
SMAD4	WASF2
SMAD4	JUN
SMAD4	MEX3B
SMAD4	MYOD1
SMAD4	SIN3B
CHRNA7	PRKCZ
CHRNA7	SLC8A3
CHRNA7	GSK3B
CHRNA7	PXN
HIST1H2BA	MTA2
HIST1H2BA	PHC2
HIST1H2BA	HDAC1
HIST1H2BA	HIST1H3F
HIST1H2BA	HIST1H4H
HIST1H2BA	HIST1H3B
HIST1H2BA	HIST1H2BL
HIST1H2BA	JUN
HIST1H2BA	UBTF
HIST1H2BA	AHR
HIST1H2BA	MAPKAPK3
HIST1H2BA	HIST2H3C
HIST1H2BA	TWISTNB
HIST1H2BA	SIN3B
RER1	SYT16
MEX3B	AHR
MEX3B	SMAD1
HIST1H3B	PAK1
HIST1H3B	TWISTNB
HIST1H3B	SIN3B
HIST1H3B	HDAC1
HIST1H3B	HIST2H3C
HIST1H3B	MTA2
HIST1H3B	PHC2
HIST1H3B	HIST1H4H
HIST1H3B	HIST1H2BL
