#tail	head
KRT17	JUN
KRT17	KRT5
KRT17	AP2A1
ACO2	APP
ACO2	CYBA
ACO2	CAD
ACO2	EPRS
ACO2	ALB
EIF4G1	JUN
EIF4G1	CNOT7
EIF4G1	SLBP
PLCG1	HLA-DRA
PLCG1	CREB1
LDHA	CREB1
LDHA	JUN
LDHA	ALB
LDHA	CYBA
LDHA	APP
LDHA	SLBP
LDHA	CAD
HBA2	HBG1
HBA2	GADD45B
HBA2	ALB
KDELR2	KIF20A
KDELR2	KIFC2
KDELR2	CREB1
GADD45B	CREB1
GADD45B	JUN
GADD45B	CNOT7
KDELR1	KIFC2
KDELR1	CREB1
KDELR1	KIF20A
EPRS	SLBP
EPRS	CAD
EPRS	JUN
KRT5	ALB
KRT5	APP
KRT5	JUN
SH3GL2	APP
SH3GL2	AP2A1
SH3GL2	HLA-DRA
SH3GL2	DNAL4
CREB1	JUN
CREB1	CNOT7
CREB1	APP
APP	HBG1
APP	CNOT7
APP	CYBA
APP	ALB
APP	SAR1A
APP	HMBS
APP	TTLL7
APP	JUN
SLBP	AP2A1
AP2A1	JUN
AP2A1	DNAL4
AP2A1	HLA-DRA
HMBS	SAR1A
KIF20A	HLA-DRA
SAR1A	JUN
JUN	TTLL7
JUN	CAD
ALB	CYBA
TTLL7	CAD
