#tail	head
DHX35	HNRNPM
DHX35	XAB2
ZNF746	ESR2
ZNF746	CDK1
ZNF746	DDX3X
ZNF746	HNRNPM
ZNF746	SRP68
RBM5	ESR2
RBM5	XAB2
RBM5	HNRNPM
RBM5	POLR2A
RBM5	RPS8
ZWILCH	PPP2CB
ZWILCH	CDC42
ZWILCH	CENPN
ZWILCH	CDK1
DDX3X	CDK1
DDX3X	VDAC3
DDX3X	XAB2
DDX3X	ESR2
DDX3X	POLR2A
DDX3X	RPS8
DDX3X	SIPA1L3
DDX3X	HNRNPM
SIPA1L3	HNRNPM
SIPA1L3	PPP2CB
SIPA1L3	ERLIN1
SIPA1L3	ESR2
SIPA1L3	CD55
SIPA1L3	SLC2A1
CDC42	ESR2
CDC42	VAPA
CDC42	PPP2CB
CDC42	CENPN
CDC42	CBLL1
XAB2	ESR2
XAB2	HNRNPM
XAB2	AR
XAB2	POLR2A
ESR2	AR
ESR2	CBLL1
ESR2	VDAC3
ESR2	VAPA
ESR2	SRP68
ESR2	PPP2CB
ESR2	SLC2A1
ESR2	CD55
CENPN	CDK1
CENPN	PPP2CB
CENPN	POLR2A
TMEM130	TMEM100
TMEM130	SLC2A1
RPS8	VDAC3
RPS8	SRP68
RPS8	HNRNPM
CD55	SLC2A1
CD55	C6orf120
VAPA	VDAC3
VAPA	ERLIN1
CDK1	SIRT1
CDK1	PPP2CB
CDK1	AR
CDK1	SLC2A1
CDK1	POLR2A
SLC2A1	AR
SLC2A1	SIRT1
POLR2A	HNRNPM
POLR2A	AR
C6orf120	ERLIN1
AR	SRP68
AR	SIRT1
