#tail	head
GNG4	RASGRP1
GNG4	FGF2
GNG4	IRS2
GNG4	GNB5
GNG4	CALM1
GNG4	CD19
POU2F1	NAP1L2
POU2F1	APOBEC4
POU2F1	DMD
POU2F1	THRB
ACTA2	MCOLN3
ACTA2	CALM1
ACTA2	THRB
SMARCA4	THRB
SMARCA4	SMAD1
SMARCA4	CALM1
MIF	DMD
MIF	APOBEC4
MIF	ITGA4
MCOLN3	CALM1
MCOLN3	DMD
MCOLN3	TNNI3
MCOLN3	RASGRP1
RASGRP1	IRS2
RASGRP1	CALM1
RASGRP1	GNB5
SMAD1	KCNC1
CD19	FGF2
CD19	GNB5
IRS2	FGF2
IRS2	CALM1
IRS2	GNB5
CALM1	DMD
CALM1	TNNI3
CALM1	GNB5
TNNI3	DMD
GNB5	FGF2
NAP1L2	SH3BP5
LDB3	GFAP
LDB3	SH3BP5
LDB3	DMD
SH3BP5	GFAP
SH3BP5	DMD
DMD	GFAP
