#tail	head
KCNMB2	ATP1B3
KCNMB2	HTR3B
RPLP1	CASC3
RPLP1	MAX
RPLP1	LRPPRC
RPLP1	EIF3C
RPLP1	RPL35A
RPLP1	RPS5
RPLP1	EIF6
TARDBP	SGTA
TARDBP	VCP
TARDBP	EIF3C
TARDBP	SORBS1
TARDBP	CSNK1A1
SORBS1	LRPPRC
SORBS1	CAPZA2
SORBS1	VCP
SORBS1	NFE2L1
SORBS1	EIF6
SORBS1	ATP1B3
SORBS1	HTR3B
SORBS1	SGTA
SORBS1	CSNK1A1
VCP	MAX
VCP	NFE2L1
VCP	INF2
VCP	SGTA
EIF6	CSNK1A1
EIF6	RPL35A
EIF6	EIF3C
EIF6	RPS5
EIF3C	RPS5
EIF3C	LRPPRC
INF2	CAPZA2
INF2	GCN1
CAPZA2	LRPPRC
CAPZA2	DAPK3
CAPZA2	SGTA
SGTA	MAX
SGTA	LRPPRC
SGTA	CSNK1A1
SGTA	ATP1B3
CASC3	RPS5
CASC3	RPL35A
MAX	RPS5
ATP1B3	HTR3B
GCN1	CSNK1A1
RPS5	RPL35A
