#tail	head
USP3	FOXF2
USP3	PRRC2B
USP3	NR1H4
IFNA8	IL7R
IFNA8	CSF2RA
IFNA8	CXCR1
MAZ	OGA
MAZ	STAT3
MAZ	HPCA
MAZ	FOXA2
MAZ	ARHGEF17
MAZ	ASB7
MAZ	SRF
MAZ	DCHS2
MAZ	SF1
MAZ	TRRAP
INS	OGA
INS	STAT3
INS	PRRC2B
INS	IRF4
INS	SETD2
INS	SF1
INS	SS18L1
INS	CXCR1
INS	RSBN1
INS	RHOU
INS	SLC2A3
INS	FOXF2
INS	CXXC1
INS	ASB7
FOXA2	DCHS2
FOXA2	HOXB13
FOXA2	MTSS1
ASB7	COMMD3
ASB7	COMMD8
ASB7	DCUN1D2
ASB7	FOXF2
STAT3	CSF2RA
STAT3	CXCR1
STAT3	FOXM1
STAT3	IRF4
STAT3	HOXB13
STAT3	RHOU
STAT3	IL7R
STAT3	SS18L1
HOXB13	IRF4
SOCS6	COMMD8
SOCS6	DCUN1D2
SOCS6	COMMD3
RSBN1	CXXC1
RSBN1	OGA
RSBN1	SETD2
CXCR1	CSF2RA
CXCR1	IFNA16
CXCR1	IL7R
CXCR1	HPCA
SF1	HIST1H4C
SF1	IL7R
SF1	SLC2A3
SF1	CXXC1
SF1	OGA
CSF2RA	IL7R
CSF2RA	IFNA16
ARHGEF17	RHOT2
ARHGEF17	SRF
ARHGEF17	RHOU
IL7R	IFNA16
CXXC1	HIST1H4C
MTSS1	FOXM1
PRRC2B	IRF4
PRRC2B	OGA
DCUN1D2	COMMD3
DCUN1D2	COMMD8
DCUN1D2	GAN
COMMD8	GAN
COMMD8	COMMD3
HIST1H4C	OGA
HIST1H4C	JPH2
HIST1H4C	TRRAP
DCHS2	FOXM1
SETD2	SRF
SETD2	GAN
NR1H4	FOXF2
JPH2	SRF
IRF4	FOXF2
FOXF2	MYCL
FOXF2	OGA
OGA	BRD1
BRD1	SS18L1
COMMD3	GAN
GAN	TRRAP
TRRAP	MYCL
