#tail	head
DNMT3L	GTF2I
DNMT3L	HIST1H2BM
DNMT3L	RELA
DNMT3L	HIST1H3E
VDR	CREBBP
VDR	SREBF2
VDR	EEF1D
VDR	SSBP2
VDR	NCOR2
VDR	BCL9
VDR	RELA
HIST1H3E	RPS27A
HIST1H3E	GTF2I
HIST1H3E	NCOR2
HIST1H3E	HIST1H2BM
HIST1H3E	CREBBP
HIST1H3E	AURKA
HIST1H3E	BCL9
ECH1	EEF1D
ECH1	RAB9A
DENND2D	RAB9A
SOCS1	RELA
SOCS1	ELOC
SOCS1	RPS27A
IDI2	GGPS1
IDI2	SSBP2
RPS27A	HIST1H2BM
RPS27A	ELOC
RPS27A	RELA
RPS27A	CTTN
RPS27A	CREBBP
RPS27A	AURKA
RELA	AURKA
RELA	GTF2I
RELA	NCOR2
RELA	EEF1D
RELA	CREBBP
SREBF2	GGPS1
SREBF2	CREBBP
SREBF2	AURKA
AURKA	SERPINH1
AURKA	NCOR2
AURKA	NDE1
AURKA	CTTN
SERPINH1	CTTN
SERPINH1	EEF1D
SERPINH1	NDE1
SERPINH1	GTF2I
SERPINH1	CREBBP
SERPINH1	BZW1
SERPINH1	RAB9A
NCOR2	CREBBP
NCOR2	HIST1H2BM
BCL9	HIST1H2BM
BCL9	CREBBP
GTF2I	CTTN
EEF1D	CTTN
BZW1	CTTN
CTTN	NDE1
CREBBP	HIST1H2BM
