#tail	head
MTUS2	SH3KBP1
MTUS2	AFDN
MTUS2	LMO3
RHOD	ARAP1
RHOD	SYDE1
ARAP1	SH3KBP1
ARAP1	ARPC3
ITK	NRG4
ITK	IGLV3-1
ITK	ERBB4
ITK	WAS
ITK	GNB5
ITK	PIP4K2B
KIF13B	SYDE1
KIF13B	AFDN
NRG4	GNB5
NRG4	SH3KBP1
NRG4	IGLV3-1
NRG4	ERBB4
NRG4	PIP4K2B
RUNX2	LMO3
RUNX2	SMAD1
IGLV3-1	ERBB4
IGLV3-1	SH3KBP1
IGLV3-1	PIP4K2B
IGLV3-1	GNB5
SH3KBP1	EEF1G
SH3KBP1	ERBB4
SH3KBP1	GNB5
SH3KBP1	SYDE1
SH3KBP1	PIP4K2B
SH3KBP1	ARPC3
SH3KBP1	SMAD1
SMAD1	HSF1
HSF1	EEF1G
HSF1	DTD1
PIP4K2B	WAS
PIP4K2B	ARPC3
PIP4K2B	ERBB4
PIP4K2B	GNB5
GNB5	ERBB4
AFDN	SYDE1
ARPC3	WAS
