#tail	head
TAOK1	CCNB2
TAOK1	PPP2CB
TAOK1	DYNC1LI2
TAOK1	CENPE
TNNT2	TRIM69
TNNT2	P2RX1
FARS2	DVL3
FARS2	RIMBP3
PPIL1	HNRNPC
PPIL1	DDX39B
PPIL1	RIMBP3
PPIL1	DDX23
PPIL1	CACTIN
PPIL1	SRSF9
DYNC1LI2	CCNB2
DYNC1LI2	PPP2CB
DYNC1LI2	CENPE
DYNC1LI2	DDX39B
CYBC1	P2RX1
CYBC1	CD79B
SRSF9	DDX23
SRSF9	CACTIN
SRSF9	HNRNPC
SRSF9	DDX39B
DDX23	DDX39B
DDX23	CACTIN
DDX23	RET
DDX23	HNRNPC
ITCH	UBE2M
ITCH	DVL3
TRIM69	UBE2M
UBE2M	DDX39B
UBE2M	YWHAE
YWHAE	HNRNPC
YWHAE	RET
YWHAE	CENPE
RET	CENPE
RET	CCNB2
CD79B	DVL3
HNRNPC	DDX39B
HNRNPC	CACTIN
DVL3	PPP2CB
PPP2CB	CCNB2
PPP2CB	CENPE
CENPE	CCNB2
CACTIN	DDX39B
