#tail	head
AAAS	NUP54
AAAS	BRCA1
AAAS	SYMPK
AAAS	CPSF4
AAAS	NTRK1
KLC2	NTRK1
POLR3G	TXNDC2
POLR3G	ZBTB33
POLR3G	ONECUT1
ZBTB33	TP53
ZBTB33	TXNDC2
ZBTB33	SF3B1
CPSF4	SF3B1
CPSF4	NUP54
CPSF4	TSEN2
CPSF4	SYMPK
CPSF4	TSEN54
HOXB9	NOTCH2NLA
HOXB9	ONECUT1
KRTAP5-6	NOTCH2NLA
KRTAP5-6	LCE4A
KRTAP5-6	LCE1B
CHD3	TP53
CHD3	SF3B1
CHD3	SYMPK
BRCA1	SF3B1
BRCA1	TSEN54
BRCA1	TP53
TSEN54	TSEN2
LCE1B	NOTCH2NLA
LCE1B	LCE4A
SF3B1	NTRK1
SF3B1	SYMPK
NOTCH2NLA	LCE4A
NTRK1	NUP54
NTRK1	SYMPK
NTRK1	TP53
TP53	NUP54
NUP54	SYMPK
