#tail	head
VAT1	GARS
VAT1	TFAP4
VAT1	JUN
TRMT61B	MTHFD2
TRMT61B	MRPS28
TRMT61B	MRPL14
TRMT61B	MRPL3
TRAF4	TFAP4
TRAF4	JUN
TRAF4	CALB2
RIPK4	JUN
RIPK4	ATAD3B
KDELR2	ERBB2
KDELR2	SEC22B
KDELR2	MAF
KDELR2	BET1
IGLV3-19	ERBB2
IGLV3-19	PTPN11
IGLV3-19	LAT2
CDK5	MAF
CDK5	EGLN3
CDK5	JUN
CDK5	RPA1
EGLN3	IMPDH2
EGLN3	SEC22B
EGLN3	JUN
EGLN3	ACTR2
EGLN3	ATAD3B
MRPL3	MRPL14
MRPL3	MRPS28
LAT2	ERBB2
LAT2	PTPN11
STX10	BET1
STX10	SEC22B
TFAP4	CELF4
TFAP4	MAF
BET1	ATAD3B
BET1	SEC22B
PTPN11	ERBB2
ATAD3B	JUN
MRPS28	MRPL14
MRPS28	TIAL1
ERBB2	ACTR2
ERBB2	JUN
SEC22B	RPA1
RPA1	ACTR2
RPA1	TIAL1
RPA1	JUN
RPA1	IMPDH2
JUN	GARS
JUN	IMPDH2
JUN	CALB2
JUN	MAF
JUN	TIAL1
MAF	ACTR2
MTHFD2	SARDH
TIAL1	CELF4
SARDH	GARS
