#tail	head
PSMD9	PSMD4
PSMD9	TNFSF11
PSMD9	ACVR1B
PSMD9	CCNA1
TNFSF11	MMP9
ITPR3	VAV1
ITPR3	ATP2C1
ITPR3	FOXO4
ITPR3	CPNE3
ITPR3	TRPC5
EP300	THRA
EP300	FOXO4
EP300	E2F1
EP300	HDAC3
CPNE3	TRPC5
CCNA1	E2F1
CYP26B1	PPARG
CYP26B1	ANGPT2
CCDC57	SYT6
ATP2C1	TRPC5
ATP2C1	PAX2
PPARG	SLC22A6
PPARG	DAXX
PPARG	HDAC3
PPARG	ANGPT2
PPARG	SYT6
SLC22A6	TCF7L2
SLC22A6	THRA
SLC22A6	E2F1
PAX2	FOXO4
PAX2	SYT6
PAX2	TCF7L2
HDAC3	TCF7L2
HDAC3	THRA
HDAC3	DAXX
SYT6	HOOK2
SYT6	E2F1
SYT6	FOXO4
PBX1	THRA
PBX1	FOXO4
FOXO4	TCF7L2
FOXO4	THRA
FOXO4	ANGPT2
DAXX	E2F1
ACVR1B	PSMD4
E2F1	HOOK2
