#tail	head
NME6	ADCY5
NME6	DCK
NME6	ATP6V1D
NME6	CMPK2
YWHAZ	TCF7L1
YWHAZ	MET
YWHAZ	HSF1
YWHAZ	FBXW11
YWHAZ	HSP90AA1
YWHAZ	YWHAE
YWHAZ	PAK1
YWHAZ	LRRK2
SH3BP2	CTTN
SH3BP2	MET
SH3BP2	LAT
CCND1	FBXO7
CCND1	TCF7L1
CCND1	RNF187
CCND1	CDK1
LRRK2	YWHAE
LRRK2	HSP90AA1
LRRK2	PAK1
ATP6V1D	PDE12
FBXW11	UBE2U
FBXW11	YWHAE
FBXW11	HSP90AA1
CMPK2	DCK
CMPK2	CEPT1
HSP90AA1	GNG13
HSP90AA1	IGHV3-23
HSP90AA1	NCK1
HSP90AA1	PAK1
HSP90AA1	LAT
HSP90AA1	YWHAE
HSP90AA1	CDK1
HSP90AA1	FBXO7
HSP90AA1	HSF1
HSP90AA1	CTTN
HSP90AA1	MET
HSF1	YWHAE
HSF1	CEPT1
CDK1	RNF187
CDK1	CTTN
CDK1	YWHAE
YWHAE	CTTN
YWHAE	TCF7L1
NCK1	PAK1
NCK1	IGHV3-23
NCK1	MET
NCK1	LAT
NCK1	GNG13
LAT	IGHV3-23
LAT	PAK1
LAT	MET
LAT	GNG13
MET	CTTN
MET	GNG13
MET	IGHV3-23
PDE12	FBXO7
PDE12	ADCY5
CTTN	PAK1
IGHV3-23	GNG13
GNG13	ADCY5
GNG13	PAK1
FBXO7	UBE2U
