#tail	head
SRRM2	INS
SRRM2	ILF3
SRRM2	RBM4
SRRM2	DHX9
SRRM2	BMP2K
SRRM2	SRSF5
SRRM2	MAX
BMP2K	MAX
BMP2K	ACTB
BMP2K	INS
MRPL49	MRPS9
MRPL49	GADD45GIP1
PSMD8	JUN
PSMD8	RPS12
PSMD8	DHX9
PSMD8	MAX
PSMD8	CUL2
SRSF5	TPR
SRSF5	ILF3
SRSF5	DHX9
SRSF5	MAX
SRSF5	INS
SRSF5	LEF1
SRSF5	JUN
LEF1	HIST1H4D
LEF1	FAM20C
LEF1	ILF3
LEF1	DHX9
LEF1	AMBN
LEF1	ACTB
LEF1	MAX
INS	FAM20C
INS	TPR
INS	ILF3
INS	RPS12
INS	CDKN1A
INS	JUN
INS	GADD45G
INS	ACTB
AMBN	JUN
AMBN	FAM20C
ACTB	CDKN1A
ACTB	RPS12
ACTB	CUL2
ACTB	ILF3
ACTB	HIST1H4D
ACTB	JUN
ACTB	DHX9
MRPS9	JUN
MRPS9	GADD45GIP1
MRPS9	ILF3
DHX9	ILF3
DHX9	CUL2
DHX9	HIST1H4D
DHX9	RPS12
DHX9	JUN
DHX9	RBM4
DHX9	CDKN1A
MAX	TPR
MAX	JUN
MAX	ILF3
MAX	CDKN1A
MAX	RBM4
MAX	GADD45G
JUN	HIST1H4D
JUN	TPR
JUN	RPS12
JUN	ILF3
JUN	CDKN1A
JUN	GADD45G
JUN	KRT15
JUN	RBM4
GADD45G	CDKN1A
GADD45G	GADD45GIP1
KRT15	KRT6C
TPR	RBM4
RBM4	CUL2
HIST1H4D	CDKN1A
HIST1H4D	CUL2
CDKN1A	CUL2
CUL2	ILF3
CUL2	KRT6C
ILF3	RPS12
