#tail	head
CD3G	STON2
CD3G	PIP5K1A
CD3G	GNAZ
CD3G	STAM
CD3G	PIP4K2B
CD3G	HSPA8
CD3G	IGLV3-21
CD3G	GNG5
CD3G	FGFR1OP
CD3G	OCRL
STON2	HSPA8
STON2	PIP4K2B
STON2	OCRL
STON2	PIP5K1A
IGLV3-21	OCRL
IGLV3-21	PIP5K1A
IGLV3-21	GNG5
IGLV3-21	FGFR1OP
IGLV3-21	PIP4K2B
STAM	SORT1
STAM	OCRL
STAM	HSPA8
STAM	PIP4K2B
STAM	PIP5K1A
HIF1A	SLC39A12
HIF1A	HSPA8
HIF1A	SORT1
HIF1A	SUMO3
PSMC4	NXF1
PSMC4	RORB
PSMC4	HSPA8
CSF3	LSM12
CSF3	PLA2R1
NXF1	OCRL
NXF1	PIP5K1A
NXF1	SUMO3
MTMR9	OCRL
MTMR9	PLA2R1
MTMR9	PIP4K2B
MTMR9	PIP5K1A
GNAZ	EDNRB
GNAZ	PIP4K2B
GNAZ	OCRL
GNAZ	GNG5
GNAZ	PIP5K1A
HSPA8	OCRL
HSPA8	HSF1
HSPA8	LSM12
HSPA8	SORT1
PIP5K1A	EDNRB
PIP5K1A	FGFR1OP
PIP5K1A	PIP4K2B
PIP5K1A	HSF1
PIP5K1A	OCRL
PIP5K1A	GNG5
HSF1	SLC39A12
HSF1	RORB
HSF1	SUMO3
PIP4K2B	OCRL
PIP4K2B	GNG5
PIP4K2B	FGFR1OP
SORT1	EDNRB
SLC35B2	CHST12
SLC35B2	SLC39A12
OCRL	GNG5
OCRL	PLA2R1
GNG5	FGFR1OP
GNG5	EDNRB
CHST12	PTPRK
