#tail	head
PDGFA	ESR1
PDGFA	IGLV3-19
PDGFA	FN1
PDGFA	ESRRA
MECOM	FN1
MECOM	CRH
MECOM	ESRRA
SNF8	TRIM54
SNF8	GTF2F1
SNF8	UBA52
ITGA1	P2RX5
ITGA1	ITPR1
ITGA1	FN1
WDR33	THOC6
WDR33	CSTF1
WDR33	GTF2F1
WDR33	DHX9
IGLV3-19	ITPR1
IGLV3-19	ESR1
ITPR1	MYBPC2
ITPR1	ESR1
ITPR1	TNNC2
MYBPC2	ESR1
MYBPC2	TNNC2
MYBPC2	ESRRA
MYBPC2	P2RX5
CRH	ESRRA
CRH	ESR1
THOC6	DHX9
THOC6	CSTF1
DHX9	ESR1
DHX9	GTF2F1
DHX9	CSTF1
DHX9	FN1
ESRRA	ESR1
GTF2F1	ESR1
GTF2F1	RTF1
GTF2F1	CSTF1
FN1	ESR1
PNMA3	C19orf25
PLK4	TRIM54
PLK4	SCLT1
ESR1	UBA52
RTF1	UBA52
C19orf25	SCLT1
P2RX5	TNNC2
