#tail	head
PSMD14	BUB3
PSMD14	HSPA7
PSMD14	GET4
PSMD14	CDK2
HIST1H4C	TRIM25
HIST1H4C	OGA
HIST1H4C	VCAM1
HIST1H4C	HIST1H3B
HIST1H4C	KMT2E
HIST1H4C	CDK2
HIST1H4C	HSPA7
RPAP3	XPO1
RPAP3	OGA
EGR3	MMP1
EGR3	NFATC1
NFATC1	ATF3
NFATC1	XPO1
VCAM1	BUB3
VCAM1	HSPA7
VCAM1	XPO1
OGA	XPO1
OGA	TRIM25
OGA	ATXN10
OGA	DCAF7
HIST1H3B	BUB3
HIST1H3B	PCGF6
HIST1H3B	AIRE
HIST1H3B	KMT2E
DCAF7	SDC4
DCAF7	XPO1
DCAF7	PCGF6
DCAF7	TRIM25
ATXN10	HSPA7
XPO1	AP1B1
XPO1	TRIM25
XPO1	BUB3
XPO1	AIRE
PCGF6	TRIM25
CDK2	KMT2E
CDK2	AP1B1
AP1B1	SDC4
AP1B1	TRIM25
TRIM25	KMT2E
TRIM25	GET4
TRIM25	HSPA7
TRIM25	ATF3
HSPA7	AIRE
SDC4	BUB3
ATF3	KMT2E
