#tail	head
ITGA3	COL9A3
ITGA3	SRC
ITGA3	COL6A1
ITGA3	COL5A2
ITGA3	SDC4
ITGA3	TNC
UCP2	ICAM1
UCP2	ADIPOQ
UCP2	CYP1A1
UCP2	IL1B
SLC30A3	IL6ST
SLC30A3	ICAM1
SLC30A3	IL1B
SLC30A3	P4HB
SLC9A3R2	SDC4
SLC9A3R2	SERPINH1
SLC9A3R2	SRC
SRC	COL5A2
SRC	IL1B
SRC	COL6A1
SRC	P4HB
SRC	ABCG2
SRC	RPS6KB2
SRC	SERPINH1
SRC	COL9A3
SRC	IL1R1
SRC	SLC2A1
SRC	SDC4
SRC	EIF3J
SRC	TNC
CYP1A1	ABCG2
CYP1A1	IL1R1
CYP1A1	IL1B
CYP1A1	ADIPOQ
CYP1A1	ICAM1
CYP1A1	EIF3J
IL1B	IL1R1
IL1B	SLC2A1
IL1B	ABCG2
IL1B	P4HB
IL1B	IFNA13
IL1B	ICAM1
IL1B	ADIPOQ
IL1B	IL6ST
COL9A3	P4HB
COL9A3	SDC4
COL9A3	TNC
COL9A3	COL5A2
COL9A3	COL6A1
COL9A3	SERPINH1
RPS6KB2	SLC2A1
ICAM1	IFNA13
ICAM1	ADIPOQ
ICAM1	IL1R1
IL6ST	IL1R1
IL6ST	IFNA13
SERPINH1	SDC4
SERPINH1	COL6A1
SERPINH1	EIF3J
SERPINH1	COL5A2
SERPINH1	P4HB
SERPINH1	ABCG2
SERPINH1	SLC2A1
IL1R1	IFNA13
SLC2A1	DEK
SLC2A1	ADIPOQ
SLC2A1	COL6A1
SLC2A1	SLC40A1
SLC2A1	ABCG2
SLC2A1	SDC4
TNC	IFNA13
TNC	SDC4
TNC	COL5A2
TNC	COL6A1
EIF3J	SDC4
SDC4	COL5A2
SDC4	COL6A1
SDC4	P4HB
COL5A2	P4HB
COL5A2	COL6A1
P4HB	COL6A1
P4HB	IFNA13
ABCG2	COL6A1
ABCG2	ADIPOQ
ADIPOQ	COL6A1
ADIPOQ	DEK
COL6A1	DEK
