#tail	head
PIP5K1A	IL2
PIP5K1A	SDC2
PIP5K1A	PIK3CG
PIP5K1A	CFTR
PIP5K1A	KIAA0319
PIP5K1A	VCL
DLST	ATP6V1A
DLST	GLYATL2
DLST	CFTR
DLST	ALDH6A1
DLST	ACSL4
DLST	ATP6V1B2
DLST	HSD17B4
DLST	PLA2G4E
DLST	SLC25A6
SSRP1	ATP6V1B2
SSRP1	HSP90AB1
SSRP1	EEF1B2
LDHC	RDH5
LDHC	ALDH6A1
PIK3CG	CFTR
PIK3CG	KIAA0319
PANX1	APOA2
PANX1	F2
HSD17B4	FHL2
HSD17B4	CFTR
HSD17B4	ABCG5
HSD17B4	RELA
HSD17B4	ACSL4
ZFHX3	NOG
ZFHX3	TRIM54
ZFHX3	POU6F2
ENC1	HSP90AB1
ENC1	NOG
ATP6V1A	TSPAN7
ATP6V1A	SLC25A6
ATP6V1A	VCL
ATP6V1A	ATP6V1B2
ATP6V1A	ACSL4
RDH5	AKR1B1
AKR1B1	NOG
AKR1B1	IL2
AKR1B1	ALDH6A1
MAG	COL9A3
MAG	RELA
SLC25A6	RELA
SLC25A6	ATP6V1B2
KIAA0319	NOG
SDC2	ITGB6
SDC2	VCL
SDC2	NOG
SDC2	COL9A3
SDC2	APOA2
EEF1B2	HSP90AB1
EEF1B2	CFTR
CNOT11	FHL2
CNOT11	RIBC1
IL2	RELA
IL2	CFTR
IL2	F2
TRIM54	GTF2IRD2
COL9A3	NOG
COL9A3	VCL
COL9A3	ITGB6
GTF2IRD2	HSP90AB1
GTF2IRD2	NOG
VCL	CFTR
VCL	ITGB6
NOG	TSPAN7
NOG	CFTR
NOG	RIBC1
NOG	RELA
NOG	APOA2
NOG	ABCG5
NOG	ITGB6
NOG	ACSL4
NOG	F2
ALDH6A1	PLA2G4E
ALDH6A1	GLYATL2
ALDH6A1	ACSL4
ABCG5	F2
POU6F2	APOA2
POU6F2	FHL2
POU6F2	F2
HSP90AB1	CFTR
HSP90AB1	RELA
HSP90AB1	ATP6V1B2
FHL2	ITGB6
FHL2	CFTR
FHL2	RIBC1
CFTR	HNRNPUL1
CFTR	APOA2
CFTR	F2
CFTR	ACSL4
ATP6V1B2	TSPAN7
RELA	F2
APOA2	F2
PLA2G4E	ACSL4
GLYATL2	ACSL4
